"1633","tṛptis","tṛpti","Feminine","3i","満足","Satisfaction"
"1634","truṭis","truṭi","Feminine","3i","間違い","mistake"
"1635","tvaris","tvari","Feminine","3i","素早く","Quickly"
"1636","tviṣis","tviṣi","Feminine","3i","ツイシ","Twishi"
"1637","darvis","darvi","Feminine","3i","ダルヴィ","Darvi"
"1638","ditis","diti","Feminine","3i","ディティ","Diti"
"1639","dīpāvalis","dīpāvali","Feminine","3i","ディワリ","Diwali"
"1640","dṛṣṭis","dṛṣṭi","Feminine","3i","ヴィジョン","vision"
"1641","dvitīyāvibhaktis","dvitīyāvibhakti","Feminine","3i","2番目の屈折","second_inflection"
"1642","dhūlis","dhūli","Feminine","3i","ほこり","dust"
"1643","dhṛtis","dhṛti","Feminine","3i","忍耐","patience"
"1644","dhrutis","dhruti","Feminine","3i","ドルティ","Dhruti"
"1645","naktis","nakti","Feminine","3i","ナクティ","Nakti"
"1646","natis","nati","Feminine","3i","ナティ","Nati"
"1647","nābhis","nābhi","Feminine","3i","ネーブル","Navel"
"1648","nāris","nāri","Feminine","3i","女性","Woman"
"1649","niṣattis","niṣatti","Feminine","3i","ニシャッティ","Nishatti"
"1650","paktis","pakti","Feminine","3i","行","Row"
"1651","pañcamīvibhaktis","pañcamīvibhakti","Feminine","3i","5番目の屈折","fifth_inflection"
"1652","pariṇītis","pariṇīti","Feminine","3i","結婚","Marriage"
"1653","pariṣṭhitis","pariṣṭhiti","Feminine","3i","状況","The situation"
"1654","pārṣṇis","pārṣṇi","Feminine","3i","ヒール","Heel"
"1655","pālis","pāli","Feminine","3i","パリ","Pali"
"1656","puṣṭis","puṣṭi","Feminine","3i","確認","Confirmation"
"1657","pṛṣṭis","pṛṣṭi","Feminine","3i","プリシュティ","Prishti"
"1658","pratītis","pratīti","Feminine","3i","感知","Perception"
"1659","prathamāvibhaktis","prathamāvibhakti","Feminine","3i","1番目の屈折","first_inflection"
"1660","prasiddhis","prasiddhi","Feminine","3i","名声","fame"
"1661","prītis","prīti","Feminine","3i","愛する","Love"
"1662","bālakelis","bālakeli","Feminine","3i","バルケリ","Balkeli"
"1663","buddhis","buddhi","Feminine","3i","知能","Intelligence"
"1664","bhaktis","bhakti","Feminine","3i","献身","devotion"
"1665","bhittis","bhitti","Feminine","3i","壁","wall"
"1666","bhūmis","bhūmi","Feminine","3i","接地","ground"
"1667","bhṛtis","bhṛti","Feminine","3i","雇用","hire"
"1668","bhṛṣṭis","bhṛṣṭi","Feminine","3i","スパイク","spike"
"1669","matis","mati","Feminine","3i","目的","intention"
"1670","marīyamis","marīyami","Feminine","3i","マリアム","Maryam"
"1671","maṣis","maṣi","Feminine","3i","マシ","Mashi"
"1672","masis","masi","Feminine","3i","インク","Ink"
"1673","mātis","māti","Feminine","3i","マティ","Mati"
"1674","menis","meni","Feminine","3i","メニ","Meni"
"1675","yuktis","yukti","Feminine","3i","騙す","trick"
"1676","yuvatis","yuvati","Feminine","3i","若い女性","Young woman"
"1677","yūnis","yūni","Feminine","3i","ユニ","Uni"
"1678","raṃhatis","raṃhati","Feminine","3i","滞在します","stays"
"1679","raṃhis","raṃhi","Feminine","3i","ランヒ","Ranhi"
"1680","rajis","raji","Feminine","3i","方向","direction "
"1681","ratis","rati","Feminine","3i","ラティ","Rati"
"1682","rātis","rāti","Feminine","3i","夜","Night"
"1683","rātris","rātri","Feminine","3i","夜","Night"
"1684","rāddhis","rāddhi","Feminine","3i","ラディ","Raddhi"
"1685","rītis","rīti","Feminine","3i","リティ","Riti"
"1686","lipis","lipi","Feminine","3i","脚本","Script"
"1687","vasatis","vasati","Feminine","3i","住む","lives in"
"1688","vāṇis","vāṇi","Feminine","3i","声","Voice"
"1689","vitastis","vitasti","Feminine","3i","配布されます","It is distributed"
"1690","vinatis","vinati","Feminine","3i","お願いします","Please"
"1691","vibhaktis","vibhakti","Feminine","3i","屈曲","Inflection"
"1692","visṛṣṭis","visṛṣṭi","Feminine","3i","解散","Dissolution"
"1693","vīcis","vīci","Feminine","3i","ヴィチ","Vichi"
"1694","vītis","vīti","Feminine","3i","ヴィティ","Viti"
"1695","vṛtis","vṛti","Feminine","3i","柵","fence"
"1696","vṛttis","vṛtti","Feminine","3i","本能","Instinct"
"1697","vṛddhis","vṛddhi","Feminine","3i","成長","growth"
"1698","vyuṣṭis","vyuṣṭi","Feminine","3i","最初のきらめきまたは夜明け、夜明け、結果、果物、優雅さ、美しさ、増加、繁栄、幸福、賛美歌、賞賛","first gleam or breaking of dawn, daybreak, consequence, fruit, grace, beauty, increase, prosperity, felicity, hymn, praise"
"1699","śaktis","śakti","Feminine","3i","パワー","power"
"1700","śāntis","śānti","Feminine","3i","平和","Peace"
"1701","śuptis","śupti","Feminine","3i","寝る","Sleep"
"1702","śrutis","śruti","Feminine","3i","聞く、耳、うわさ、報告、ニュース、知性、聞き取り、言う、言葉","hearing, listening, ear, rumour, report, news, intelligence, hearsay, saying, word"
"1703","ṣaṣṭhīvibhaktis","ṣaṣṭhīvibhakti","Feminine","3i","6番目の屈折","sixth_inflection"
"1704","sattis","satti","Feminine","3i","サッティ","Satti"
"1705","saptamīvibhaktis","saptamīvibhakti","Feminine","3i","7番目の屈折","seventh_inflection"
"1706","samṛddhis","samṛddhi","Feminine","3i","繁栄","prosperity"
"1707","sampattis","sampatti","Feminine","3i","財産","Property"
"1708","sampītis","sampīti","Feminine","3i","コンペ","Competition"
"1709","suūtis","suūti","Feminine","3i","スーティ","Suuti"
"1710","sūryakāntis","sūryakānti","Feminine","3i","日光","Sunshine"
"1711","sṛṣṭis","sṛṣṭi","Feminine","3i","創造","Creation"
"1712","stutis","stuti","Feminine","3i","賞賛","Praise"
"1713","stṛtis","stṛti","Feminine","3i","打ち倒し、転覆","striking down, overthrowing "
"1714","sthitis","sthiti","Feminine","3i","位置","Position"
"1715","sphik","sphic","Feminine","3con","尻、臀部","buttock, hip"
"1716","sphik","sphij","Feminine","3con","尻、臀部","buttock, hip"
"1717","hatis","hati","Feminine","3i","ハティ","Hati"
"1718","hrādunis","hrāduni","Feminine","3i","フラドゥニ","Hraduni"
"1719","akṣitotis","akṣitoti","Masculine","3i","恒久的な支援を与える","granting permanent help"
"1720","agnis","agni","Masculine","3i","火","Fire"
"1721","aṅghris","aṅghri","Masculine","3i","アングリ","Anghri"
"1722","añcatis","añcati","Masculine","3i","アンチャティ","Anchati"
"1723","atithis","atithi","Masculine","3i","ゲスト","guest"
"1724","atithipatis","atithipati","Masculine","3i","ゲストハウス","Guesthouse"
"1725","atris","atri","Masculine","3i","アトリ","Atri"
"1726","adris","adri","Masculine","3i","アドリ","Adri"
"1727","adhis","adhi","Masculine","3i","そのほか","besides"
"1728","adhipatis","adhipati","Masculine","3i","オーバーロード","Overlord"
"1729","araṇis","araṇi","Masculine","3i","アラニ","Arani"
"1730","aratnis","aratni","Masculine","3i","アラトニ","Aratni"
"1731","aris","ari","Masculine","3i","アリ","Ari"
"1732","arcis","arci","Masculine","3i","アーチー","Archie"
"1733","alis","ali","Masculine","3i","アリ","Ali"
"1734","avis","avi","Masculine","3i","羊、保護者、主、空気、風、山、太陽、壁","sheep, protector, lord, air, wind, mountain, sun, wall"
"1735","asis","asi","Masculine","3i","あなたは","You are"
"1736","ahis","ahi","Masculine","3i","これは","This is"
"1737","ājis","āji","Masculine","3i","今日","Today"
"1738","ādis","ādi","Masculine","3i","等","etc"
"1739","ṛṣis","ṛṣi","Masculine","3i","賢者","The sage"
"1740","ṛṣṭis","ṛṣṭi","Masculine","3i","リシュティ","Rishti"
"1741","kapis","kapi","Masculine","3i","カピ","Kapi"
"1742","karis","kari","Masculine","3i","カレー","Curry"
"1743","kalis","kali","Masculine","3i","カリ","Kali"
"1744","kavis","kavi","Masculine","3i","詩人","poet"
"1745","kāmakelis","kāmakeli","Masculine","3i","カンケリ","Kamkeli"
"1746","kikis","kiki","Masculine","3i","キキ","Kiki"
"1747","kīkis","kīki","Masculine","3i","キキ","Kiki"
"1748","kukṣis","kukṣi","Masculine","3i","腹部","Abdomen"
"1749","kṛtis","kṛti","Masculine","3i","作品","The work"
"1750","kṛmis","kṛmi","Masculine","3i","ワーム","Worms"
"1751","kelis","keli","Masculine","3i","ケリー","Kelly"
"1752","kaurpis","kaurpi","Masculine","3i","カウルピ","Kaurpi"
"1753","gaṇapatis","gaṇapati","Masculine","3i","ガンパティ","Ganpati"
"1754","gabhastis","gabhasti","Masculine","3i","腕、手、光線、太陽光線、太陽","arm, hand, ray of light, sunbeam, sun"
"1755","giris","giri","Masculine","3i","ギリ","Giri"
"1756","gṛhapatis","gṛhapati","Masculine","3i","世帯主","The householder"
"1757","granthis","granthi","Masculine","3i","腺","Glands"
"1758","cintāmaṇis","cintāmaṇi","Masculine","3i","ちんたまに","Chintamani"
"1759","chedis","chedi","Masculine","3i","穴","hole"
"1760","jāspatis","jāspati","Masculine","3i","ジャスパティ","Jaspati"
"1761","jūtis","jūti","Masculine","3i","靴","Shoes"
"1762","jñātis","jñāti","Masculine","3i","親族","Relatives"
"1763","tithis","tithi","Masculine","3i","日にち","Date"
"1764","dampatis","dampati","Masculine","3i","カップル","Couple"
"1765","drāpis","drāpi","Masculine","3i","ドラピ","Drapi"
"1766","dhvanis","dhvani","Masculine","3i","音","sound"
"1767","nadīpatis","nadīpati","Masculine","3i","リバーマスター","Rivermaster"
"1768","nis","ni","Masculine","3i",,
"1769","nidhis","nidhi","Masculine","3i","宝物","treasure"
"1770","patis","pati","Masculine","3i","夫","husband"
"1771","pāṇis","pāṇi","Masculine","3i","パニ","Pani"
"1772","pādagranthis","pādagranthi","Masculine","3i","足腺","The foot gland"
"1773","pūtis","pūti","Masculine","3i","プティ","Puti"
"1815","prajāpatis","prajāpati","Masculine","3i","プラジャパティ","Prajapati"
"1774","pluṣis","pluṣi","Masculine","3i","ぬいぐるみ","Plush"
"1775","bahuvrīhis","bahuvrīhi","Masculine","3i","複数","Plural"
"1776","bṛhaspatis","bṛhaspati","Masculine","3i","木星","Jupiter"
"1777","bhavantis","bhavanti","Masculine","3i","彼らはそれらです","They are the ones"
"1778","maṇis","maṇi","Masculine","3i","マニ","Mani"
"1779","marīcis","marīci","Masculine","3i","コショウ","Pepper"
"1780","munis","muni","Masculine","3i","ムニ","Muni"
"1781","muṣṭis","muṣṭi","Masculine","3i","拳","Fist"
"1782","yatis","yati","Masculine","3i","ヤティ","Yati"
"1783","yājis","yāji","Masculine","3i","ヤジ","Yazi"
"1784","yonis","yoni","Masculine","3i","膣","Vagina"
"1785","rayis","rayi","Masculine","3i","財産、商品、所有物、宝物、富、もの、材料","property, goods, possessions, treasure, wealth, stuff, materials "
"1786","raśmis","raśmi","Masculine","3i","ラシュミ","Rashmi"
"1787","rājis","rāji","Masculine","3i","ストリーク","streak"
"1788","rāśis","rāśi","Masculine","3i","額","Amount"
"1789","rāṣṭrapatis","rāṣṭrapati","Masculine","3i","大統領","president"
"1790","vastis","vasti","Masculine","3i","下腹、腹部、骨盤","lower belly, abdomen, pelvis"
"1791","vis","vi","Masculine","3i","鳥","bird "
"1792","vibhūtis","vibhūti","Masculine","3i","灰","ash"
"1793","viśpatis","viśpati","Masculine","3i","集落または部族の長、家または人々の主","the chief of a settlement or tribe, lord of the house or of the people"
"1794","vṛṣṇis","vṛṣṇi","Masculine","3i","御羊、牡牛、光線、空気、風","ram, bull, ray of light, air, wind"
"1795","vedis","vedi","Masculine","3i","祭壇","Altar"
"1796","śanis","śani","Masculine","3i","土曜日","Saturday"
"1797","śākyamunis","śākyamuni","Masculine","3i","しゃしゃむに","Shakyamuni"
"1798","śālis","śāli","Masculine","3i","シャリ","Shali"
"1799","śucis","śuci","Masculine","3i","掃除","Clean"
"1800","śroṇis","śroṇi","Masculine","3i","骨盤","Pelvis"
"1801","sakhis","sakhi","Masculine","3i","サキ","Sakhi"
"1802","sadaspatis","sadaspati","Masculine","3i","サダスパティ","Sadaspati"
"1803","sandhis","sandhi","Masculine","3i","条約","Treaty"
"1804","sabhāpatis","sabhāpati","Masculine","3i","会長","The Chairman"
"1805","sahasradīdhitis","sahasradīdhiti","Masculine","3i","太陽、恒星","sun"
"1806","haris","hari","Masculine","3i","ハリ","Hari"
"1807","hetis","heti","Masculine","3i","埋め込む","implement"
"1808","helis","heli","Masculine","3i","ヘリ","Heli"
"1809","asthi","asthi","Neuter","3i","骨","bone"
"1810","idāni","idāni","Neuter","3i","井谷","Idani"
"1811","dadhi","dadhi","Neuter","3i","カード","Curd"
"1812","raṃhati","raṃhati","Neuter","3i","滞在します","stays"
"1813","vāri","vāri","Neuter","3i","割","Wari"
"1814","sakthi","sakthi","Neuter","3i","サクティ","Sakthi"
