3236,acirāt,後で,
3237,acireṇa,後で,
3238,uttarakālatas,後で,
3239,uttarataḥpaścāt,後で,
3240,nacirāt,後で,
3241,nacireṇa,後で,
3242,anvabhyavacāram,後に忍び寄る,creeping after
3243,anuvyam,後ろ、後、下,"behind, after, inferior to"
3244,paścārdhe,後半に,
3245,uttarakālam,後期,
3246,anantarāyam,後者,The latter
3247,uttarottaram,後者,
3248,uttarāttāt,後者から,
3249,paścādakṣam,後者は熟練しています,
3250,paścātkarṇam,後耳,
3251,anuvedyantam,従うべき,to be followed
3252,purovat,従来通り,
3253,pūrvavat,従来通り,
3254,prāgvat,従来通り,
3255,yathāpūrvakam,従来通り,
3256,yathāpūrvam,従来通り,
3257,niḥśeṣatas,徹底的に,
3258,yathācittam,心として,
3259,yathāmanasam,心として,
3260,sarvahṛdā,心のこもった,
3261,hṛttas,心臓,
3262,hṛtsphoṭam,心臓発作,
3263,cintākṛtya,心配そうに,
3264,unmattagaṅgam,必死のガンガム,
3265,dhīram,忍耐,
3266,sadhairyam,忍耐強く,
3267,asmṛti,忘却,
3268,tiraści,忘却,
3269,tiraścā,忘却,
3270,vyastam,忙しい,
3271,vyastikā,忙しい,
3272,niśritya,応じて,
3273,pratyṛtu,応答,response
3274,yathāśrāddham,忠実に,
3275,saroṣasmitam,怒った笑顔で,
3276,sakrodhahāsam,怒って笑った,
3277,prage,怒り,
3278,prage,怒り,
3279,sasaṃrambham,怒りを込めて,
3280,avicāram,思いもよらない,
3281,yathāsmṛti,思い出したように,
3282,tāvatkṛtvas,急,
3283,tvarayā,急げ,
3284,yathāliṅgam,性別による,
3285,yathāprakṛti,性質上,
3286,jaghanatas,恥ずかしい,pubic
3287,salajjitasnehakaruṇam,恥ずかしがり屋の愛情深い思いやり,
3288,yathāsavam,息として,
3289,putravat,息子のように,
3290,putrarodam,息子の叫び,
3291,bharbharā,息苦しい,
3292,bodhapūrvam,悟りの前に,
3293,anapekṣatvāt,悩まされていないので,Because it is unpexed
3294,adveṣas,悪意,
3295,duḥśākam,悲しい,
3296,duḥṣṭhu,悲しい,
3297,duḥstham,悲しい,
3298,yathājoṣam,情熱として,
3299,grahāya,惑星へ,
3300,dus,惨めさ,
3301,kṛpaṇam,惨めです,
3302,viṭapaśas,惨めな,
3303,arthavat,意味のある,
3304,arthārtham,意味のために,
3305,arthakāraṇāt,意味の理由で,
3306,abhipretya,意図されました,
3307,yathābhipretam,意図した通り,
3308,yathāsamīhitam,意図した通り,
3309,yathoddeśam,意図した通り,
3310,animittatas,意図しない,
3311,abhiprayāyam,意図は,
3312,manmaśas,意図的に,
3313,apākāt,意外,unexpected
3314,anakasmāt,意外と,Unexpectedly
3315,anapekṣam,意外と,
3316,apratīkṣam,意外と,
3317,pracatā,意識,
3318,prame,愛,
3319,priyeṇa,愛する人,
3320,premṇā,愛を込めて,
3321,anusneham,愛情を込めて,Affectionately
3322,snehapūrvam,愛情を込めて,
3323,anubhūya,感じた,
3324,bhāvatas,感情の,
3325,bhāvagambhīram,感情的に深刻,
3326,sāvakāśam,慎重に,
3327,yathāvyavahāram,慣習に従って,
3328,sāntvayā,慰め,
3329,sāntvatas,慰める,
3330,anupratikrāmam,戻る,returning
3331,pacchas,戻る,
3332,prativṛtti,戻る,
3333,svāmyartham,所有権のために,
3334,hastegṛhya,手に持って,
3335,antarhastam,手の内側,Inside the hand
3336,pāṇyupaghātam,手の怪我,
3337,hastasaṃdhunakam,手の消毒剤,
3338,pāṇimardam,手をこする,
3339,hastagṛhya,手をつないで,
3340,karanyastakapolāntam,手を休ませた状態での額の端,
3341,hastāhasti,手仕事,
3342,suguptam,手入れの行き届いた,
3343,pāṇyupakarṣam,手描き,
3344,hastavartam,手書き,
3345,hastāvalehakam,手書き,
3346,niḥśalyam,手術なし,
3347,aṅgaśas,手足,
3348,aṅgasamākhyāyam,手足の説明,
3349,pratibhābalāt,才能のおかげで,
3350,pratibhāvaśāt,才能のため,
3351,pragṛhya,把握,
3352,yāvadgrahaṇam,把握するまで,
3353,nigṛhya,抑制,
3354,saṃstabhya,抑制,
3355,asaṃrodhena,抑制なし,
3356,kṣepṇā,投げられる,
3357,prakḷptam,投影,
3358,yathāniveśam,投資ごとに,
3359,pratipiṇḍam,抗体,
3360,pratikaṇṭhikayā,抗凝固剤,
3361,pratijanam,抗原,
3362,pratiyoni,抗膣,
3363,niṣpratīkāram,抵抗しない,
3364,nipīḍitālaktakavat,押された赤のように,
3365,saniṣpeṣam,押しつぶされて,
3366,tālī,拍手,
3367,nirasya,拒否されました,
3368,pratyākhyāyam,拒否されました,
3369,āmantrya,招待,
3370,nimantrya,招待,
3371,prasārya,拡散可能,
3372,prativipāśam,拮抗,
3373,pratiprāni,拮抗,
3374,yathāpradiṣṭam,指定されたとおり,
3375,yathoddiṣṭam,指定されたとおり,
3376,yathādiṣṭam,指示通りに,
3377,yathādeśam,指示通りに,
3378,yathāsaṃdiṣṭam,指示通りに,
3379,yathopadiṣṭam,指示通りに,
3380,yathopadeśam,指示通りに,
3381,pratyātmyena,振り返りによって,
3382,savepitam,振る,
3383,anuspandyam,振動,vibrational
3384,prakṣipya,捨てる,
3385,ananyayogam,排他的なヨガ,Exclusive Yoga
3386,utsargam,排泄,
3387,utsargatas,排泄物,
3388,khaḍgākhaḍgi,採石場,
3389,saṃdhitas,接合,
3390,rahasyam,推理小説,
3391,ākīrṇe,描かれた,
3392,yathāpradānam,提供されたように,
3393,prastāvatas,提案,
3394,prastāvānugatam,提案に続いて,
3395,yathāprastāvam,提案通り,
3396,prastāvakrameṇa,提案順に,
3397,yathāprastutam,提示されたとおり,
3398,abhisaṃhṛtya,撤退,
3399,saṃhriyamāṇabusam,撤退している茂み,
3400,bhuktavajjane,支払う,
3401,upanadi,支流,
3402,upanadi,支流,
3403,athānantaram,攻撃後,After the attack
3404,vigṛhya,攻撃的,
3405,parityaktam,放棄された,
3406,parityajya,放棄された,
3407,abandhuram,放棄する,
3408,vidyātas,教育,
3409,pādegṛhya,教育学,
3410,yathopakīrṇam,散らばって,
3411,yathāsamprakīrṇam,散らばっているので,
3412,satkṛtya,敬意を表して,
3413,sahādaram,敬意を表して,
3414,sādarapūrvakam,敬意を表して,
3415,devatātas,敬虔な,
3416,sasvar,敬虔に,
3417,katipayena,数人で,
3418,saṃkhyāvat,数値的に,
3419,śatasahasradhā,数十万人,
3420,śatasahasraśas,数十万人,
3421,sāhasraśas,数千人,
3422,anekavāram,数回,Several times
3423,saṃkhyātas,数字,
3424,saṃkhyāśas,数字,
3425,abhiśatru,敵,
3426,pratiripu,敵,
3427,śatrusāt,敵から,
3428,śatrusammukham,敵と向き合う,
3429,śatruvat,敵のように,
3430,abhimukham,敵対的,
3431,śatarudriyavat,敵対的,
3432,śatrutas,敵対的,
3433,nirvairam,敵意なしで,
3434,saṃvraścam,文化,
3435,yathāvarṇavidhānam,文字セットに従って,
3436,akṣaraśas,文字通り,
3437,aikadhyatas,斉唱中,
3438,pākavat,料理のように,
3439,tiryak,斜めに,
3440,tiryak,斜めに,
3441,tiryakkṛtya,斜めに,
3442,antaḥsānu,斜面の内側,Inside the slope
3443,antaratas,断続的に,Intermittently
3444,antaratas,断続的に,Intermittently
3445,aneva,新たに,Anew
3446,navyavat,新品同様,
3447,nvai,新着,
3448,nabhasvat,新着,
3449,diśam,方向,
3450,dakṣiṇā,施し,
3451,astam,日の入り,The sunset
3452,grahaṇāntam,日食の終わり,
3453,prāguttaratas,早い,
3454,yathāpraiṣam,早くも,
3455,ākīṭapataṃgapipīlakam,昆虫、蛾、蟻,
3456,spaṣṭam,明らかに,
3457,sphuṭam,明らかに,
3458,śvaḥprabhṛti,明日から,
3459,aharniśam,昼と夜,
3460,ahorātram,昼と夜,
3461,dinanaktam,昼と夜,
3462,divānaktam,昼と夜,
3463,divāniśam,昼と夜,
3464,divārātram,昼と夜,
3465,avasare,時々,on occasion
3466,nimittīkṛtya,時々,
3467,kālāt,時から,
3468,yugaśaram,時代の矢,
3469,ākalpāntam,時代の終わり,
3470,akālahīnam,時期尚早,Prematurely
3471,akālikam,時期尚早,Prematurely
3472,matipūrvam,時期尚早,
3473,akālakṣepam,時期尚早の中断,
3474,kālam,時間,
3475,yāvatkālam,時間がある限り,
3476,adhivelam,時間とともに,
3477,kālāntarāt,時間とともに,
3478,kālāntareṇa,時間とともに,
3479,samayānusāreṇa,時間に応じて,
3480,kālaparyayāt,時間の経過から,
3481,avasavi,時間枠,
3482,sādhāraṇam,普通,
3483,sāmānyam,普通,
3484,sāmānyadeśavat,普通の国のように,
3485,uṣṇam,暖かい,
3486,gāḍhataram,暗い,
3487,tejiṣṭham,最も明るい,
3488,abhipriyatamam,最も望ましい,
3489,atitamām,最も極端な,The most extreme
3490,tekṣṇiṣṭham,最も鋭い,
3491,ūrdhvakam,最上部,
3492,praratham,最初,
3493,ādyantavat,最初と最後のように,
3494,prathamavirahe,最初の分離で,
3495,adhimātram,最大,
3496,bhūyiṣṭham,最大,
3497,paramārtavat,最大限の痛みのように,
3498,antikāt,最寄りから,From the nearest
3499,antikam,最寄りの,The nearest
3500,jyeṣṭhatas,最年長から,
3501,yathājyeṣṭham,最年長として,
3502,anujyeṣṭham,最年長の,
3503,jyeṣṭham,最年長の,
3504,antaśas,最後に,
3505,paryante,最後まで,
3506,ghoram,最悪,
3507,priyapriyeṇa,最愛の人によって,
3508,priyamedhavat,最愛の犠牲のように,
3509,gatadinam,最終日,
3510,gatadivasam,最終日,
3511,paramārthatas,最終的に,
3512,pratīcīnam,最西端,
3513,iṣṭam,最適,optimum
3514,upakūlatas,最適に,
3515,paramatas,最高,
3516,bhūyiṣṭhena,最高によって,
3517,śreṣṭhatas,最高のは,
3518,yāvaduttamam,最高の限り,
3519,candrataram,月光,
3520,somavat,月曜日のように,
3521,māṣaprati,月額,
3522,bhuktamātre,有料のみ,
3523,doṣatas,有罪,
3524,paritas,有能,
3525,anukāmam,望ましい,desirable
3526,yāvadiṣṭam,望む限り,
3527,yāvadīpsitam,望む限り,
3528,yathākāmam,望んだ通りに,
3529,yathābhimatam,望んだ通りに,
3530,yathecchakam,望んだ通りに,
3531,yathepsayā,望んだ通りに,
3532,yathepsitam,望んだ通りに,
3533,yatheṣṭatas,望んだ通りに,
3534,yatheṣṭam,望んだ通りに,
3535,subahuśas,朝,morning
3536,prātar,朝,
3537,sahapūrvāhṇam,朝,
3538,subahudhā,朝,
3539,pūrvāhṇāparāhṇayoḥ,朝と午後,
3540,prātastarām,朝の層,
3541,pratikaṇṭham,期待,
3542,pratipad,期待,
3543,pratipeṣam,期待,
3544,pratyāśam,期待,
3545,pratyāhuti,期待,
3546,abhīkṣṇaśas,期待される,
3547,sapratyāśam,期待して,
3548,yadavadhi,期間,
3549,kāṣṭhavat,木のように,
3550,kāṣṭham,木材,
3551,akṛtakāram,未完の事業,
3552,anapayati,未払い,Unpays
3553,avilagnam,未接続,Unattached
3554,asaṃsaktam,未接続,unattached
3555,asaktam,未接続,Unattached
3556,yathākaniṣṭham,末っ子として,
3557,yaviṣṭhavat,末っ子のように,
3558,buk,本,
3559,varūthaśas,本当,
3560,yathāsatyam,本当です,
3561,svarūpatas,本来は,
3562,yāvatsattvam,本質である限り,
3563,atharvavat,本質的に,
3564,tattvena,本質的に,
3565,pratigrāmam,村ごと,
3566,bahirgrāmam,村の外,
3567,grāmānte,村の終わりに,
3568,yathāpadam,条件に従って,
3569,yathāsaṃdhi,条約による,
3570,yathāgatam,来たとき,
3571,yathāgatena,来たとき,
3572,yathāgamam,来たとき,
3573,ā,来て,
3574,āke,来て,
3575,pūrvāntatas,東から,
3576,pūrvapaścimatas,東から西へ,
3577,pūrvayāmye,東に,
3578,pūrveṇa,東に,
3579,pūrveṇa,東に,
3580,prāṅmukham,東向き,
3581,pūrvyam,東部,
3582,prāgudak,東部,
3583,udagdvāram,東門,
3584,tūrbhis,松明,
3585,phalayogāt,果物の組み合わせから,
3586,dyai,染料,
3587,stambaśas,柱,pillars
3588,āmūlam,根っ子,
3589,nimūlakāṣam,根本的な原因,
3590,āprāvṛṣam,梅雨まで,until the rainy season
3591,daṇḍavat,棒のように,
3592,vana,森,
3593,araṇyavat,森のように,
3594,anuvanāntam,森の終わり,The end of the forest
3595,nirīkṣayā,検査,
3596,nirīkṣya,検査,
3597,vimṛśya,検討中,
3598,pradakṣiṇit,極周,
3599,caramam,極端,
3600,atyantāya,極端に,To the extreme
3601,prīṇayitvā,楽しい,
3602,sahṛṣṭakam,楽しいです,
3603,priyakāraṇāt,楽しい理由で,
3604,aprayāsena,楽に,effortlessly
3605,ayatnāt,楽に,effortlessly
3606,ayatnena,楽に,effortlessly
3607,yatnatas,楽に,
3608,saśūlam,槍で,
3609,nānānam,様々,
3610,saṃketapūrvakam,標識付き,
3611,utsedhavistāratas,標高延長,
3612,adhikarṇam,権威,
3613,adhikṛtya,権限,
3614,pārśvatas,横方向,
3615,pārśvopapīḍam,横方向の抑圧,
3616,yathaukasam,機会として,
3617,prasaṅgānusaṅgena,機会に,
3618,yathāvakāśam,機会に応じて,
3619,yathābuddhi,機転,wit
3620,vinābhāvam,欠席なし,
3621,param,次,
3622,tadānīm,次に、,
3623,paraḥśvas,次の息,
3624,aparaśvas,次の日,
3625,aparaśvas,次の日,
3626,paraśvas,次の日,
3627,parātaram,次の日,
3628,tadanusaraṇakrameṇa,次の順序で,
3629,udṛci,欲望,desire
3630,kāmam,欲望,
3631,kāmam,欲望,
3632,tmanā,欲望,
3633,dhṛṣṇuyā,欲望,
3634,kāmāt,欲望から,
3635,saspṛham,欲望を持って,
3636,niḥspṛham,欲求なし,
3637,anupagītam,歌われていない,Unsung
3638,divā,歌姫,
3639,avāritam,止められない,Unstoppable
3640,yathāsthāne,正しい場所に,
3641,asamyak,正しくない,Incorrect
3642,āmadhyāhnam,正午,
3643,mādhyaṃdinavat,正午のように,
3644,vidhivat,正式に,
3645,nyāyatas,正当に,
3646,satyatas,正直なところ,
3647,catuṣkarṇatayā,正直に,
3648,nipuṇam,正確に,
3649,nyāyam,正義,
3650,nyācam,正義,
3651,purastāt,正面から,
3652,śastrāśastri,武装,
3653,athatu,歩く,walk
3654,itihari,歴史,history
3655,maryatas,死,
3656,pāṇighātam,死,
3657,mṛtyusāt,死から,
3658,martyatrā,死すべき世界で,
3659,mṛtyuhetave,死のために,
3660,pretya,死んだ,
3661,mṛtavat,死んだ男のように,
3662,śaśvadhā,死体,
3663,pariśeṣāt,残りから,
3664,pāriśeṣyāt,残りから,
3665,pariśeṣeṇa,残りの部分で,
3666,krūram,残酷,
3667,krūrasarpavat,残酷なヘビのように,
3668,kila,殺す,
3669,vadhā,殺害,
3670,mātṛnivātam,母の風,
3671,stanitasubhagam,母乳,
3672,mātṛvat,母親のように,
3673,svarāntare,母音の間隔で,
3674,sarvavāram,毎回,
3675,prativatsaram,毎年,
3676,pratisaṃvatsaram,毎年,
3677,pratyabdam,毎年,
3678,anuvatsaram,毎年、毎年,"every year, yearly"
3679,anusaṃvatsaram,毎年毎年,year after year
3680,anudinam,毎日,Every day
3681,anudivasam,毎日,Every day
3682,paryak,毎日,
3683,nityadā,毎日,
3684,prativāsaram,毎日,
3685,prativāsare,毎日,
3686,pratyaham,毎日,
3687,nityakālam,毎日の時間,
3688,pratiniśam,毎晩,
3689,pratirajani,毎晩,
3690,pratisāyam,毎晩,
3691,pratipuṣyam,毎月,
3692,pratipūrvāhṇam,毎朝,
3693,pratiprabhātam,毎朝,
3694,viklī,毎週,
3695,viṣā,毒,
3696,anupātam,比率,The ratio
3697,vyagram,気になる,
3698,sacintākulam,気になる,
3699,sāvadhānam,気をつけろ,
3700,sukhavat,気持ちよく,
3701,jalasāt,水から,
3702,jalapūrvakam,水が先行する,
3703,udakapūrvakam,水で,
3704,udakārtham,水のために,
3705,pānīyārtham,水のために,
3706,vāripūrvam,水の前,
3707,madhyejalāt,水の真ん中から,
3708,madhyevāri,水の真ん中で,
3709,udakāntam,水の終わり,
3710,jalāntam,水の終わり,
3711,budhe,水曜日,
3712,ubhayadyus,水陸両用,amphibious
3713,anādi,永遠,Eternal
3714,āpradivam,永遠に,for ever
3715,śaśvat,永遠に,
3716,sadā,永遠に,
3717,śaśvattamam,永遠の最高,
3718,abhivāhatas,求心的に,
3719,nirūpya,決定,
3720,nirvacanam,決定,
3721,yathāvyavasitam,決定されたように,
3722,tūṣṇīṃbhāvam,沈黙,
3723,tūṣṇīṃbhūya,沈黙する,
3724,vimuktamaunam,沈黙を解放,
3725,vagāhya,没入型,
3726,āmajjam,没頭しました,
3727,yathopacāram,治療ごとに,
3728,yathānyāyam,法令に従って,
3729,vidhivaśāt,法律のおかげで,
3730,vidheyībhūya,法的に,
3731,kharaṭakharaṭā,泣き叫ぶ,
3732,taskaravat,泥棒のように,
3733,corakabandham,泥棒の絆,
3734,sāvajñam,注意,
3735,sāvadānam,注意,
3736,tāvajjyok,注目すべき,
3737,prakṣālya,洗える,
3738,prakṣālanārthāya,洗浄用,
3739,guhā,洞窟,
3740,guhākāram,洞窟,
3741,yāvadāhūtasamplavam,洪水が呼ばれるまで,
3742,yathāvyutpatti,派生に従って,
3743,vyutpattipakṣe,派生の側で,
3744,dhārāvartena,流暢に,
3745,plavavat,浮いた,
3746,samudratas,海から,
3747,sāgaravat,海のように,
3748,madhyesamudram,海の真ん中,
3749,āsamudrāntam,海の終わりに,
3750,upasāgaram,海底,
3751,navyase,海軍,
3752,bahirvedi,浸出液,
3753,nirvaṇe,涅槃,
3754,apadiśam,消化できない,undigestible
3755,nirvāpya,消火可能,
3756,nirvāpya,消火可能,
3757,aprakāśam,消灯,
3758,dravat,液体,
3759,dravyatas,液体,
3760,drahyat,液体,
3761,pārejalam,淡水,
3762,pragāḍham,深く,
3763,dīrghaniśvasya,深呼吸,
3764,bhramāt,混乱から,
3765,asaṃbhramam,混乱しない,
3766,asaṃbhrāntam,混乱しない,
3767,prasaktam,添付,
3768,āsakti,添付ファイル,
3769,āsaṅgam,添付ファイル,
3770,tarṣam,渇き,
3771,avakṣāyam,減衰,
3772,maṅkṣu,満州,
3773,ātṛpti,満足,
3774,tṛpat,満足し,
3775,tṛptam,満足し,
3776,parituṣya,満足し,
3777,satṛṣṇam,満足し,
3778,yathātṛpti,満足している,
3779,anupūrvaśas,準備,
3780,yathākhātam,溝のように,
3781,skhalitasubhagam,滑って幸運,
3782,prapātam,滝,
3783,sābhinayam,演技で,
3784,tīvram,激しく,
3785,saniḥśvāsam,激しく呼吸する,
3786,ekāgratas,濃縮,
3787,ekāgram,濃縮,
3788,adhyagni,火,
3789,agnisāt,火から,From the fire
3790,yathāgni,火として,
3791,vahnisākṣikam,火の証人,
3792,bhasmasā,灰,
3793,bhasmasāt,灰から,
3794,bhasmānte,灰の中,
3795,vi,災い,
3796,animiṣam,点滅,
3797,animiṣam,点滅,
3798,animiṣā,点滅,
3799,kṛte,為に,
3800,apnavānavat,無人,
3801,yadṛcchatas,無作為に,
3802,nirvyājam,無利子,
3803,nirmaryādam,無制限,
3804,aparimitadhā,無制限に,
3805,aparimitakṛtvas,無制限のkftvas,unlimited kftvas
3806,apratikareṇa,無反応,Unresponsive
3807,anaparāddham,無垢,
3808,akṣayyam,無尽蔵,
3809,āmūrdhāntam,無形,
3810,asaṃkhyaśas,無数の,
3811,anapajayyam,無敵,Invincible
3812,adharmatas,無法,
3813,ajñānāt,無知から,from ignorance
3814,avijñānāt,無知から,from ignorance
3815,yathājñānam,無知として,
3816,apratā,無能,
3817,amavat,無能,
3818,anvaham,無能,
3819,niranukrośatas,無能力,
3820,pratilomānulomatas,無脊椎動物,
3821,avahelayā,無視されます,Ignored
3822,avajñayā,無視して,
3823,avāk,無言,
3824,avāk,無言,
3825,vyatiṣajya,無関係,
3826,nirargalam,無関係です,
3827,aparatas,無関心,apathetic
3828,savailakṣyasmitam,無関心な笑顔で,
3829,anityam,無限に,Infinitely
3830,aśeṣatas,無限に,
3831,aśeṣam,無限に,
3832,aśeṣeṇa,無限に,
3833,anantaḥpādam,無限の足,The infinite foot
3834,vyartham,無駄だ,
3835,avṛthā,無駄に,
3836,vṛthā,無駄に,
3837,adharedyus,焦り,
3838,bhasmatas,焼却,
3839,avida,熱心な,Avid
3840,sānutarṣam,熱意を持って,
3841,yathotsāham,熱狂的に,
3842,dahanavat,燃焼のように,
3843,pitrartham,父のために,
3844,pitṛvat,父のように,
3845,ekaikaśas,片手で,
3846,paśu,牛,
3847,gavārtham,牛のために,
3848,gavārthe,牛のために,
3849,yathāgavam,牛のように,
3850,godoham,牛の搾乳,
3851,gomayapāyasīyanyāyavat,牛糞の法則のように,
3852,kathāprasaṅgāt,物語の文脈から,
3853,kathāprasaṅgena,物語の文脈で,
3854,aviśeṣatas,特に,
3855,yājyāvat,特に,
3856,viśeṣatas,特に,
3857,viśeṣāt,特に,
3858,viśeṣena,特に,
3859,yathānyastam,特に明記されていないように,
3860,aviśeṣeṇa,特別なことなく,
3861,ekapadam,特異,
3862,śvavat,犬のように,
3863,yathāparādham,犯罪として,
3864,pariviṣṇu,状況,
3865,unmattavat,狂人のように,
3866,pramattavat,狂人のように,
3867,lomatas,狐,
3868,ekāntena,独りで,
3869,ekavat,独身,single
3870,bhaktyā,献身的に,
3871,veṭ,獣医,
3872,ṛjudhā,率直さ,
3873,yāvadrājyam,王国である限り,
3874,rājavat,王様のように,
3875,samprati,現在,
3876,sāmpratam,現在,
3877,vartamānavat,現在のように,
3878,sthalatas,現場で,
3879,yathārthatattvam,現実の本質,
3880,ihasamaye,現時点では,
3881,etatkṣaṇe,現時点では,
3882,yathāsthitam,現状のまま,
3883,yathāsthiti,現状のまま,
3884,kāraṇakāritam,理由による,
3885,kiṃnimittam,理由は何ですか,
3886,akāraṇāt,理由もなく,
3887,akāraṇe,理由もなく,
3888,akāraṇena,理由もなく,
3889,niṣkāraṇāt,理由もなく,
3890,jīvagrāham,生きている把握,
3891,navaśas,生まれたばかり,
3892,jīvanāśam,生命の破壊,
3893,prāṇabhakṣam,生命を脅かす,
3894,avasalavi,生存,
3895,janmatas,生年月日,birth date
3896,janmajanmani,生後の誕生,
3897,uccaiḥkāram,甲高い,
3898,uccaistamām,甲高い,
3899,purudha,男,
3900,yathāpuruṣam,男として,
3901,naravat,男のように,
3902,puruṣatā,男らしさ,
3903,puruṣatvatvatā,男らしさ,
3904,pūruṣatvatā,男らしさ,
3905,puṃskṛtyā,男らしさによって,
3906,paruśśas,男性,
3907,puṃsavat,男性として,
3908,pumartham,男性のために,
3909,yathāpuṃsam,男性のように,
3910,puruṣavāham,男性のキャリア,
3911,puṃvat,男性的,
3912,pratinagaram,町ごと,
3913,citrapadakramam,画像シーケンス,
3914,śraddhāmanasyā,畏敬の念,
3915,anumāṣam,番号,number
3916,nañ,番号,
3917,vidharmatas,異端,
3918,uparodham,異議,
3919,apaśaṅkam,疑いもなく,
3920,aviśaṅkitam,疑いもなく,
3921,aśaṅkitam,疑いもなく,
3922,abhiśaṅkitam,疑わしい,
3923,praśnapūrvakam,疑わしい,
3924,yathāvyādhi,病気ごとに,
3925,āloṣṭī,痛い,hurting
3926,apīḍayā,痛み,
3927,savedanam,痛みを伴う,
3928,utkhātam,発掘,
3929,nirvyalīkatas,発泡性,
3930,paryagnikriyamāṇe,発火したとき,
3931,saṃjvālya,発火可能,
3932,śatayāyinvat,百歳のように,
3933,tvaṃkṛtya,皮膚機能,
3934,tvadrik,皮膚真菌症,
3935,adhistri,監督,
3936,adhihasti,監督,
3937,agocareṇa,目に見えない,
3938,sākṣatam,目撃した,
3939,sākṣiptam,目撃した,
3940,lakṣaśas,目標,
3941,abhilakṣyam,目標は,
3942,abhiprātar,目的,
3943,upadaśya,目的,
3944,uddeśāt,目的から,
3945,niruddeśam,目的なし,
3946,uddeśena,目的のために,
3947,paryoṣṭham,目的ワム,
3948,avivecam,目立たない,
3949,asamakṣam,目立たない,
3950,pramukhatas,目立つ,
3951,jāgṛvi,目覚め,
3952,vyāsajya,直径,
3953,pratyartham,直感に反する,
3954,pratyak,直接,
3955,pratyakṣatas,直接,
3956,pratyakṣam,直接,
3957,pratyakṣāt,直接,
3958,pratyakṣeṇa,直接,
3959,sākṣāt,直接,
3960,pratyakṣe,直接で,
3961,pratyakṣavat,直接のように,
3962,pratyaksaṃstham,直接インストール,
3963,yathāpratyakṣadarśanam,直視として,
3964,abhimukhe,直面している,
3965,vāritas,相続人,
3966,sabhrūkṣepam,眉をひそめている,
3967,bhrūvikṣepam,眉をひそめる,
3968,ṛju,真っ直ぐ,
3969,sacamatkāram,真の奇跡,
3970,madhyā,真ん中,
3971,madhyatas,真ん中から,
3972,madhyesabham,真ん中のアセンブリ,
3973,madhyepṛṣṭham,真ん中のページ,
3974,madhyeyajñam,真ん中の犠牲,
3975,madhyenareśvarasabham,真ん中の王の集会,
3976,pratyagdakṣiṇatas,真南から,
3977,sacā,真実,
3978,satyam,真実,
3979,anṛtu,真実ではない,
3980,satyavacanārtham,真実のために,
3981,yathārtham,真実は,
3982,ślakṣṇam,眠いです,
3983,anuṣvāpam,眠り続ける,continuing to sleep
3984,akṣinikāṇam,眼球,
3985,animeṣam,瞬時に,
3986,anukṣaṇam,瞬時に,
3987,kṣaṇāt,瞬時に,
3988,kṣaṇeṇa,瞬時に,
3989,tatkṣaṇam,瞬時に,
3990,tatkṣaṇāt,瞬時に,
3991,tatkṣaṇe,瞬時に,
3992,sapadi,瞬時に,
3993,kṣaṇeṣu,瞬間に,
3994,vyatiṣaṅgam,矛盾,
3995,aviparyayāt,矛盾から,From the inconsistency
3996,śarasāt,矢印から,
3997,ajñātvā,知らずに,
3998,ajñānatas,知らず知らずのうちに,
3999,yathāvidyam,知られているように,
4000,buddhipūrvam,知性の前に,
4001,buddhitas,知的,
4002,yathāgrahaṇam,知覚されるように,
4003,yathābhijñāyam,知覚されるように,
4004,yathāsaṃvedam,知覚されるように,
4005,yathopalambham,知覚されるように,
4006,jñānatas,知識がある,
4007,alpakam,短い,
4008,laghukramam,短いシーケンス,short sequence
4009,yathāprastaram,石として,
4010,iṣitatvatā,石田ヴァータ,
4011,aniśitam,研ぎ澄まされていない,
4012,yathādhītam,研究されたように,
4013,adhyantena,研究によって,
4014,yāvadadhyayanam,研究まで,
4015,dṛḍhī,硬さ,
4016,nūnam,確かに,
4017,śiṣṭārtham,礼儀正しさのために,
4018,prāyaṇāntam,祈りの終わり,
4019,āśiraḥpadam,祝福の言葉,
4020,daivatas,神,
4021,devatā,神々,
4022,devapūrvakam,神々の前に,
4023,devahitārthāya,神々の福祉のために,
4024,yathādevatam,神として,
4025,devavat,神のように,
4026,divitmatā,神性,
4027,devaśas,神様,
4028,devatrā,神様,
4029,purāṇavat,神話,
4030,mithatyā,神話,
4031,mithas,神話,
4032,yathāvedi,祭壇として,
4033,yathāyūpam,祭壇のように,
4034,vedivat,祭壇のように,
4035,ni,禁止,
4036,i,私,
4037,jhaṅ,私,
4038,ādaśāham,私が最初です,
4039,prathamāham,私が最初です,
4040,yāvadiccham,私が望む限り,
4041,yāvadāyuṣam,私が生きている限り,
4042,yāvadgamam,私が行くことができる限り,
4043,asmadvat,私たちのような,Like us
4044,madartham,私のため,
4045,madvat,私のような,
4046,matsamakṣam,私の目の前で,
4047,yāvaduktam,私の知る限り,
4048,madvacanāt,私の言葉から,
4049,dvyahātyāsam,私は2人の殺し屋です,
4050,anūcīnāham,私はAnucInです,I am AnucIn
4051,sadāham,私はいつも,
4052,sadṛgbhavam,私は似たようになりました,
4053,pratīkṣam,私は待っています,
4054,bhītam,私は怖いです,
4055,tūṣṇīm,私は沈黙している,
4056,asāmi,私は違います,I am not
4057,śaratpratīkṣam,秋を待っています,
4058,guhyam,秘密,
4059,praśasya,称賛に値する,
